Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
27918,152,86922,9,275,572,0.57212,0.615889,0.684669,0.706553,0.900386,0.837859,1.283363,1.022313,1.961779,42,44.0
27923,152,86922,9,280,573,0.581499,0.625268,0.684669,0.717495,0.905076,0.836296,1.295868,1.023877,1.975847,42,44.0
27924,152,86922,9,280,574,0.581499,0.626831,0.698737,0.722185,0.901949,0.842549,1.294305,1.028566,1.963342,42,44.0
27925,152,86922,9,281,574,0.579936,0.628394,0.687795,0.717495,0.905076,0.837859,1.289616,1.030129,1.974284,42,44.0
27926,152,86922,9,282,574,0.57681,0.626831,0.697174,0.711243,0.909765,0.826917,1.300558,1.034819,1.985226,42,44.0
27927,152,86922,9,283,574,0.579936,0.620579,0.690921,0.703427,0.905076,0.83317,1.292742,1.02075,1.975847,42,44.0
27928,152,86922,9,283,575,0.575247,0.612763,0.686232,0.701864,0.895697,0.823791,1.292742,1.016061,1.960216,42,44.0
27929,152,86922,9,284,575,0.553362,0.595568,0.651842,0.669037,0.872249,0.817538,1.275547,1.008245,1.958653,42,44.0
27930,152,86922,9,285,575,0.518973,0.57212,0.622142,0.662784,0.850365,0.801906,1.252099,1.019187,1.950837,42,44.0
27944,79,86932,28,327,1539,0.798754,0.83211,0.852845,0.855189,0.898823,0.872499,0.982485,0.878809,1.0739,42,44.0
27945,79,86932,28,326,1539,0.799655,0.83211,0.852124,0.856091,0.899003,0.87358,0.979059,0.877908,1.072818,42,44.0
27946,79,86932,28,326,1538,0.799475,0.832651,0.851403,0.848157,0.898823,0.872859,0.980862,0.872679,1.072277,42,44.0
27947,79,86932,28,325,1538,0.798032,0.833913,0.850862,0.849239,0.898102,0.871958,0.978338,0.877908,1.071556,42,44.0
27948,79,86932,28,325,1537,0.801098,0.834995,0.851222,0.852665,0.898463,0.874482,0.97942,0.880432,1.069032,42,44.0
27949,79,86932,28,324,1537,0.800016,0.83824,0.850862,0.859877,0.897741,0.880252,0.974191,0.887464,1.064704,42,44.0
27950,79,86932,28,324,1536,0.801278,0.839142,0.851583,0.858795,0.899725,0.880612,0.975453,0.881694,1.063983,42,44.0
27951,79,86932,28,323,1536,0.80236,0.839142,0.853026,0.85591,0.89684,0.881153,0.974191,0.882776,1.064344,42,44.0
27952,79,86932,28,323,1535,0.802649,0.836793,0.855039,0.859556,0.901106,0.875815,0.981678,0.88286,1.071825,42,44.0
27953,79,86932,28,322,1535,0.804095,0.836432,0.854136,0.857026,0.900926,0.876176,0.98222,0.880692,1.072728,42,44.0
27954,79,86932,28,321,1534,0.806624,0.836974,0.857207,0.853233,0.909055,0.873285,0.988001,0.875995,1.081038,42,44.0
27955,79,86932,28,320,1534,0.805359,0.834083,0.858291,0.851607,0.909778,0.870937,0.988182,0.873827,1.083206,42,44.0
27956,79,86932,28,320,1533,0.805359,0.835348,0.85811,0.851246,0.908152,0.870937,0.989266,0.875273,1.085555,42,44.0
27957,79,86932,28,319,1533,0.808638,0.840598,0.863298,0.854218,0.913781,0.875465,0.995317,0.878915,1.090653,42,44.0
27958,79,86932,28,319,1532,0.809364,0.840417,0.86239,0.859121,0.914689,0.87837,0.994953,0.884544,1.087748,42,44.0
27959,79,86932,28,318,1532,0.809001,0.841688,0.860211,0.860392,0.91142,0.880186,0.993319,0.885089,1.087203,42,44.0
27960,79,86932,28,318,1531,0.80773,0.841325,0.859484,0.858213,0.908333,0.878733,0.99005,0.884544,1.082845,42,44.0
27961,79,86932,28,317,1531,0.808638,0.839691,0.859666,0.857124,0.910875,0.878188,0.990595,0.888539,1.078487,42,44.0
27962,79,86932,28,317,1530,0.806277,0.840962,0.857668,0.8613,0.907243,0.881276,0.988416,0.893442,1.07431,42,44.0
27963,79,86932,28,316,1530,0.805732,0.844049,0.85676,0.864206,0.900343,0.888176,0.982787,0.898709,1.066865,42,44.0
27964,79,86932,28,316,1529,0.806277,0.841688,0.85676,0.862571,0.900888,0.888358,0.980607,0.89199,1.065775,42,44.0
27965,79,86932,28,315,1529,0.805188,0.843686,0.853855,0.863661,0.901614,0.892353,0.971891,0.899617,1.057422,42,44.0
27966,79,86932,28,315,1528,0.801919,0.843504,0.850586,0.868019,0.887268,0.897256,0.964264,0.905064,1.053245,42,44.0
27967,79,86932,28,314,1528,0.798287,0.838783,0.847862,0.859121,0.888176,0.891626,0.966262,0.894532,1.059056,42,44.0
27968,79,86932,28,313,1527,0.807185,0.842051,0.859666,0.860392,0.905972,0.883091,0.983513,0.890174,1.075581,42,44.0
27969,79,86932,28,312,1527,0.807185,0.840962,0.859484,0.859484,0.906154,0.884363,0.985692,0.888358,1.073947,42,44.0
27970,79,86932,28,312,1526,0.80664,0.840598,0.858939,0.858939,0.909241,0.880549,0.987326,0.886179,1.077579,42,44.0
27971,79,86932,28,311,1526,0.806822,0.841506,0.8544,0.859484,0.901614,0.883999,0.983513,0.88981,1.071223,42,44.0
27972,79,86932,28,311,1525,0.804643,0.840598,0.853492,0.862571,0.898709,0.886179,0.981152,0.896893,1.069952,42,44.0
27973,79,86932,28,310,1525,0.805551,0.842414,0.853673,0.867838,0.895803,0.890355,0.973888,0.902885,1.062143,42,44.0
27974,79,86932,28,310,1524,0.80773,0.843867,0.854036,0.87492,0.895258,0.89889,0.967169,0.911602,1.05034,42,44.0
27975,79,86932,28,309,1524,0.805369,0.846228,0.84986,0.874557,0.891445,0.903067,0.959543,0.914689,1.044529,42,44.0
27976,79,86932,28,309,1523,0.804461,0.847681,0.847317,0.874557,0.883455,0.909604,0.948284,0.919773,1.03327,42,44.0
27977,79,86932,28,308,1523,0.807912,0.848407,0.845683,0.877825,0.881457,0.911239,0.947376,0.918684,1.034904,42,44.0
27978,79,86932,28,308,1522,0.806277,0.84877,0.844957,0.874375,0.880004,0.908151,0.947376,0.914507,1.033814,42,44.0
27979,79,86932,28,307,1522,0.806459,0.847499,0.852765,0.871288,0.889629,0.901796,0.956455,0.909241,1.046344,42,44.0
27980,79,86932,28,307,1521,0.80319,0.846591,0.851676,0.871469,0.887631,0.901432,0.955729,0.909059,1.045618,42,44.0
27981,79,86932,28,306,1521,0.805914,0.843141,0.85676,0.865477,0.896348,0.893806,0.967169,0.904156,1.055061,42,44.0
27982,79,86932,28,306,1520,0.80773,0.844412,0.850223,0.874012,0.88636,0.901614,0.959361,0.911602,1.041078,42,44.0
27983,79,86932,28,305,1520,0.807004,0.844412,0.851313,0.871833,0.892534,0.899798,0.963538,0.910149,1.042713,42,44.0
27984,79,86932,28,304,1520,0.801556,0.838964,0.844594,0.867474,0.886723,0.896893,0.95809,0.907425,1.045981,42,44.0
27985,79,86932,28,304,1519,0.795382,0.825889,0.831519,0.855308,0.875646,0.889992,0.947557,0.899435,1.039262,42,44.0
27986,79,86932,28,303,1519,0.786847,0.830429,0.838601,0.852947,0.875101,0.88745,0.947557,0.896893,1.043802,42,44.0
27987,79,86932,28,303,1518,0.780128,0.827342,0.830248,0.851313,0.8613,0.881639,0.937933,0.890537,1.041078,42,44.0
27988,79,86932,28,302,1518,0.800829,0.837693,0.849315,0.858213,0.889266,0.885271,0.96608,0.890537,1.057603,42,44.0
27989,79,86932,28,302,1517,0.801374,0.838419,0.849678,0.863298,0.894532,0.888539,0.969349,0.896893,1.05379,42,44.0
27990,79,86932,28,301,1517,0.805188,0.841688,0.852221,0.864387,0.895803,0.891445,0.972617,0.897437,1.061054,42,44.0
27991,79,86932,28,301,1516,0.79974,0.836422,0.847136,0.858939,0.891263,0.889084,0.966262,0.896893,1.055243,42,44.0
27992,79,86932,28,300,1516,0.804643,0.840054,0.849315,0.862027,0.894532,0.887813,0.962993,0.895985,1.058693,42,44.0
27993,79,86932,28,300,1515,0.802282,0.839509,0.843686,0.868201,0.88291,0.891263,0.959724,0.898164,1.050884,42,44.0
27994,79,86932,28,299,1515,0.802464,0.839327,0.849315,0.86475,0.888358,0.889992,0.963719,0.895803,1.05724,42,44.0
27995,79,86932,28,299,1514,0.799921,0.836059,0.849497,0.856397,0.894713,0.882002,0.96953,0.888358,1.063596,42,44.0
27996,79,86932,28,298,1514,0.805732,0.836967,0.853673,0.859847,0.901069,0.882728,0.970438,0.887268,1.064685,42,44.0
27997,79,86932,28,298,1513,0.796834,0.834424,0.847317,0.856034,0.887268,0.881639,0.969349,0.887087,1.062506,42,44.0
27998,79,86932,28,297,1513,0.796653,0.833516,0.847681,0.853128,0.890174,0.881276,0.968441,0.888176,1.062143,42,44.0
27999,79,86932,28,296,1512,0.795382,0.828795,0.847681,0.848589,0.888902,0.876372,0.969167,0.882002,1.063596,42,44.0
28000,79,86932,28,295,1512,0.797016,0.828795,0.850223,0.847317,0.89544,0.872196,0.970801,0.877644,1.06977,42,44.0
28001,79,86932,28,295,1511,0.791023,0.822802,0.843686,0.842596,0.892353,0.86584,0.972254,0.872014,1.068499,42,44.0
28002,79,86932,28,294,1511,0.790842,0.822802,0.840054,0.838419,0.889084,0.866566,0.971165,0.875283,1.064141,42,44.0
28003,79,86932,28,294,1510,0.794837,0.82371,0.843504,0.84187,0.891808,0.86693,0.97516,0.875283,1.073402,42,44.0
28004,79,86932,28,293,1510,0.795926,0.82825,0.847136,0.848407,0.89199,0.872377,0.972254,0.879641,1.062688,42,44.0
28005,79,86932,28,293,1509,0.800103,0.830429,0.850041,0.8544,0.899617,0.875646,0.973162,0.886179,1.06632,42,44.0
28006,79,86932,28,292,1509,0.798832,0.833698,0.850041,0.854036,0.895621,0.878188,0.971346,0.889266,1.06069,42,44.0
28007,79,86932,28,292,1508,0.799921,0.834243,0.84877,0.856397,0.889266,0.884363,0.964809,0.894713,1.056151,42,44.0
28008,79,86932,28,291,1508,0.797198,0.830429,0.846591,0.852947,0.890537,0.884907,0.96608,0.897074,1.048887,42,44.0
28009,79,86932,28,291,1507,0.777041,0.812996,0.822439,0.844594,0.862935,0.888721,0.92504,0.894532,1.013113,42,44.0
28010,79,86932,28,290,1507,0.771774,0.807367,0.817354,0.844594,0.852402,0.882728,0.9205,0.888721,1.01965,42,44.0
28011,79,86932,28,289,1506,0.715299,0.75652,0.763058,0.770685,0.814267,0.821894,0.876372,0.851313,0.978428,42,44.0
28012,79,86932,28,288,1506,0.717478,0.756339,0.763966,0.766871,0.81572,0.82026,0.880731,0.851676,0.98206,42,44.0
28013,79,86932,28,288,1505,0.677709,0.732005,0.714391,0.77468,0.749438,0.828795,0.850041,0.862208,0.956819,42,44.0
28014,79,86932,28,287,1505,0.669719,0.725105,0.71094,0.763421,0.747078,0.82135,0.846954,0.860755,0.953732,42,44.0
28015,79,86932,28,287,1504,0.720928,0.768687,0.751799,0.823892,0.797198,0.867111,0.870743,0.893987,0.960995,42,44.0
28016,79,86932,28,286,1504,0.716025,0.767961,0.743446,0.832245,0.780854,0.868201,0.87383,0.894713,0.964627,42,44.0
28017,79,86932,28,286,1503,0.78267,0.824073,0.814267,0.861663,0.862027,0.885815,0.924313,0.898345,1.01511,42,44.0
28018,79,86932,28,285,1503,0.786483,0.827342,0.82135,0.862753,0.872559,0.886179,0.93194,0.898527,1.022374,42,44.0
28019,79,86932,28,285,1502,0.797379,0.83388,0.840598,0.858939,0.882184,0.887631,0.949555,0.896711,1.04126,42,44.0
28020,79,86932,28,284,1502,0.799195,0.834424,0.843686,0.858213,0.885089,0.884907,0.956274,0.893442,1.042349,42,44.0
28021,79,86932,28,284,1501,0.796471,0.83388,0.845138,0.856397,0.883999,0.883818,0.951916,0.896893,1.047071,42,44.0
28022,79,86932,28,283,1501,0.795018,0.828976,0.847499,0.84877,0.887268,0.87837,0.962448,0.895621,1.049613,42,44.0
28023,79,86932,28,283,1500,0.790115,0.829703,0.837693,0.858032,0.875646,0.887813,0.94901,0.89998,1.02873,42,44.0
28024,79,86932,28,282,1500,0.790115,0.832245,0.837148,0.865114,0.870198,0.896166,0.947921,0.90234,1.022556,42,44.0
28025,79,86932,28,282,1499,0.796471,0.834243,0.839691,0.858576,0.879278,0.887813,0.948828,0.892353,1.04126,42,44.0
28026,79,86932,28,281,1499,0.799558,0.835151,0.841143,0.852947,0.888358,0.882002,0.954821,0.887631,1.049432,42,44.0
28027,79,86932,28,280,1498,0.803009,0.834243,0.849678,0.852039,0.893987,0.878188,0.971709,0.884544,1.063777,42,44.0
28028,79,86932,28,279,1498,0.802282,0.834969,0.850223,0.852039,0.895077,0.877644,0.970983,0.883091,1.066501,42,44.0
28029,79,86932,28,279,1497,0.794474,0.828613,0.84532,0.849497,0.891626,0.877099,0.959543,0.885452,1.05379,42,44.0
28030,79,86932,28,278,1497,0.795018,0.830429,0.842414,0.85331,0.893079,0.880186,0.959724,0.885452,1.050521,42,44.0
28031,79,86932,28,278,1496,0.791205,0.828795,0.833516,0.84986,0.877099,0.876191,0.956455,0.882728,1.044347,42,44.0
28032,79,86932,28,277,1496,0.794837,0.830429,0.840598,0.849315,0.882728,0.874738,0.960632,0.883273,1.054335,42,44.0
28033,79,86932,28,277,1495,0.798469,0.832608,0.845683,0.849315,0.894713,0.874375,0.96953,0.880186,1.063233,42,44.0
28034,79,86932,28,276,1495,0.797379,0.830974,0.84986,0.848952,0.896711,0.873649,0.97407,0.882365,1.06632,42,44.0
28035,79,86932,28,276,1494,0.79629,0.830066,0.849678,0.851676,0.89435,0.875646,0.970801,0.885089,1.060509,42,44.0
28036,79,86932,28,275,1494,0.796471,0.831519,0.845502,0.8544,0.892898,0.879641,0.96499,0.888902,1.055969,42,44.0
28037,79,86932,28,275,1493,0.796834,0.832972,0.842051,0.861119,0.885997,0.887087,0.95809,0.893806,1.04816,42,44.0
28038,79,86932,28,274,1493,0.794292,0.834606,0.840235,0.859666,0.882002,0.885997,0.95355,0.891626,1.049795,42,44.0
28039,79,86932,28,274,1492,0.795745,0.833516,0.842778,0.857668,0.885815,0.883636,0.958635,0.889266,1.047979,42,44.0
28040,79,86932,28,273,1492,0.7952,0.833153,0.842414,0.854581,0.88636,0.884363,0.959724,0.891082,1.042894,42,44.0
28041,79,86932,28,272,1491,0.794837,0.8317,0.842959,0.852039,0.887087,0.877825,0.963174,0.883273,1.054698,42,44.0
28042,79,86932,28,271,1491,0.798832,0.832427,0.844594,0.853673,0.888539,0.879096,0.96154,0.876736,1.058511,42,44.0
28043,79,86932,28,271,1490,0.793566,0.826979,0.841506,0.841325,0.893806,0.86584,0.969712,0.869654,1.068862,42,44.0
28044,79,86932,28,270,1490,0.791568,0.821531,0.846046,0.834424,0.897437,0.858213,0.974615,0.864569,1.072494,42,44.0
28045,79,86932,28,270,1489,0.793384,0.823347,0.844775,0.842414,0.894532,0.863298,0.977157,0.866566,1.07431,42,44.0
28046,79,86932,28,269,1489,0.791568,0.821168,0.842233,0.841688,0.898527,0.859847,0.980063,0.864387,1.078305,42,44.0
28047,79,86932,28,269,1488,0.796653,0.827342,0.847317,0.843686,0.900706,0.867838,0.980426,0.86929,1.075581,42,44.0
28048,79,86932,28,268,1488,0.795745,0.8248,0.848952,0.843504,0.901251,0.864932,0.982787,0.868201,1.081392,42,44.0
28049,79,86932,28,268,1487,0.796108,0.826253,0.846228,0.848225,0.897437,0.867111,0.978973,0.872196,1.073402,42,44.0
28050,79,86932,28,267,1487,0.796471,0.825708,0.846046,0.84423,0.897982,0.865295,0.977884,0.869835,1.07431,42,44.0
28051,79,86932,28,267,1486,0.793202,0.820805,0.841506,0.840054,0.891445,0.866022,0.969712,0.869835,1.064322,42,44.0
28052,79,86932,28,266,1486,0.790479,0.817899,0.839872,0.843141,0.888539,0.868382,0.966625,0.868564,1.064685,42,44.0
28053,79,86932,28,266,1485,0.759244,0.765963,0.814812,0.80319,0.858032,0.845683,0.941202,0.820986,1.038354,42,44.0
28054,79,86932,28,265,1485,0.744898,0.74617,0.805732,0.785576,0.849133,0.828795,0.928308,0.798105,1.032725,42,44.0
28055,79,86932,28,264,1484,0.493209,0.501199,0.579285,0.473779,0.678798,0.57983,0.787573,0.599079,0.927219,42,44.0
28056,79,86932,28,263,1484,0.42384,0.448356,0.514819,0.438186,0.618327,0.538608,0.758518,0.57765,0.910512,42,44.0
28057,79,86932,28,263,1483,0.317245,0.416395,0.392606,0.434918,0.532615,0.475595,0.690602,0.617783,0.858939,42,44.0
28058,79,86932,28,262,1483,0.319242,0.411855,0.394241,0.444724,0.527167,0.49902,0.693871,0.625954,0.86239,42,44.0
28059,79,86932,28,262,1482,0.51609,0.556767,0.538245,0.65846,0.621051,0.710214,0.759244,0.754886,0.905428,42,44.0
28060,79,86932,28,261,1482,0.472144,0.538789,0.516272,0.62432,0.608158,0.68243,0.753615,0.75307,0.910694,42,44.0
28061,79,86932,28,261,1481,0.604526,0.643932,0.642116,0.713846,0.703495,0.770685,0.806822,0.800466,0.92849,42,44.0
28062,79,86932,28,260,1481,0.605616,0.643751,0.643751,0.718023,0.703132,0.772682,0.803009,0.801374,0.927764,42,44.0
28063,79,86932,28,260,1480,0.632492,0.684064,0.666995,0.72565,0.733095,0.777949,0.822802,0.817536,0.945741,42,44.0
28064,79,86932,28,259,1480,0.629586,0.68243,0.667721,0.721291,0.7291,0.779038,0.822257,0.817173,0.94447,42,44.0
28065,79,86932,28,259,1479,0.681159,0.743809,0.719838,0.805188,0.769777,0.835514,0.863298,0.869654,0.960814,42,44.0
28066,79,86932,28,258,1479,0.681885,0.744535,0.714027,0.800285,0.768687,0.830429,0.861119,0.867111,0.960269,42,44.0
28067,79,86932,28,258,1478,0.76215,0.802101,0.796834,0.840054,0.847317,0.874375,0.919955,0.879096,1.014021,42,44.0
28068,79,86932,28,257,1478,0.750709,0.7952,0.795926,0.837148,0.844957,0.868564,0.919955,0.874557,1.021284,42,44.0
28069,79,86932,28,257,1477,0.776314,0.814994,0.823347,0.843867,0.87038,0.874012,0.946468,0.880186,1.040352,42,44.0
28070,79,86932,28,256,1477,0.775951,0.813359,0.822802,0.844412,0.869472,0.874375,0.946105,0.876736,1.041805,42,44.0
28071,79,86932,28,256,1476,0.778312,0.815175,0.825889,0.838419,0.874738,0.864387,0.959724,0.87728,1.0458,42,44.0
28072,79,86932,28,255,1476,0.782567,0.820171,0.831854,0.846275,0.882053,0.873109,0.959635,0.885157,1.053097,42,44.0
28073,79,86932,28,254,1476,0.786765,0.822361,0.837147,0.851203,0.883331,0.876759,0.960182,0.886617,1.055835,42,44.0
28074,79,86932,28,254,1475,0.782384,0.821084,0.833497,0.842441,0.880958,0.879315,0.955253,0.886982,1.05474,42,44.0
28075,79,86932,28,253,1475,0.781106,0.813052,0.836235,0.835687,0.881871,0.875482,0.953063,0.881323,1.058208,42,44.0
28076,79,86932,28,253,1474,0.769058,0.81652,0.811591,0.846275,0.862521,0.880593,0.934991,0.900673,1.027906,42,44.0
28077,79,86932,28,252,1474,0.765773,0.815242,0.813052,0.847187,0.863799,0.875117,0.935356,0.898482,1.028089,42,44.0
28078,79,86932,28,252,1473,0.780924,0.817798,0.822361,0.850656,0.866354,0.889172,0.93134,0.895744,1.023708,42,44.0
28079,79,86932,28,251,1473,0.780011,0.814512,0.825282,0.843902,0.86964,0.87822,0.941015,0.884609,1.025715,42,44.0
28080,79,86932,28,251,1472,0.773257,0.808853,0.825282,0.830941,0.875117,0.855767,0.959452,0.878037,1.047986,42,44.0
28081,79,86932,28,250,1472,0.780924,0.817615,0.828568,0.848465,0.871831,0.872744,0.953063,0.892276,1.042875,42,44.0
28082,79,86932,28,250,1471,0.78978,0.827458,0.839164,0.853796,0.88617,0.878305,0.967014,0.888914,1.058649,42,44.0
28083,79,86932,28,249,1471,0.797096,0.835506,0.842273,0.858917,0.884341,0.890194,0.960429,0.896413,1.045845,42,44.0
28084,79,86932,28,249,1470,0.798376,0.837883,0.8452,0.865502,0.886719,0.892572,0.961344,0.903363,1.048406,42,44.0
28085,79,86932,28,248,1470,0.798559,0.834591,0.838066,0.864587,0.881049,0.895498,0.950735,0.909765,1.038529,42,44.0
28086,79,86932,28,248,1469,0.797096,0.834957,0.834957,0.863307,0.880866,0.89879,0.948357,0.90757,1.0367,42,44.0
28087,79,86932,28,247,1469,0.782829,0.823617,0.825263,0.856174,0.869709,0.890926,0.944699,0.901351,1.037797,42,44.0
28088,79,86932,28,246,1469,0.783744,0.822154,0.828372,0.849589,0.873001,0.882146,0.950186,0.898242,1.040907,42,44.0
28089,79,86932,28,246,1468,0.773135,0.809716,0.820507,0.833128,0.867331,0.875745,0.933908,0.895315,1.033408,42,44.0
28090,79,86932,28,245,1468,0.784841,0.820873,0.823251,0.844285,0.875196,0.878671,0.938846,0.894584,1.036334,42,44.0
28091,79,86932,28,245,1467,0.781549,0.824531,0.8238,0.856357,0.860381,0.884707,0.946345,0.898608,1.031762,42,44.0
28092,79,86932,28,244,1467,0.785939,0.829104,0.831299,0.861844,0.868977,0.888914,0.949272,0.901717,1.037249,42,44.0
28093,79,86932,28,244,1466,0.794352,0.832579,0.8377,0.857271,0.883792,0.888182,0.959332,0.89751,1.051515,42,44.0
28094,79,86932,28,243,1466,0.79673,0.832396,0.843736,0.857271,0.885987,0.890011,0.95988,0.899522,1.051332,42,44.0
28095,79,86932,28,243,1465,0.796364,0.83203,0.841541,0.865502,0.885438,0.893669,0.960612,0.905924,1.054808,42,44.0
28096,79,86932,28,242,1465,0.798193,0.836054,0.846114,0.862393,0.888731,0.890743,0.963721,0.903363,1.052979,42,44.0
28097,79,86932,28,242,1464,0.798193,0.834774,0.844834,0.863307,0.88178,0.895498,0.956588,0.902631,1.048406,42,44.0
28098,79,86932,28,241,1464,0.797827,0.831482,0.842639,0.860563,0.885073,0.89184,0.959697,0.899705,1.047491,42,44.0
28099,79,86932,28,241,1463,0.793986,0.825995,0.842639,0.855625,0.883426,0.888914,0.961161,0.898425,1.051698,42,44.0
28100,79,86932,28,240,1463,0.79234,0.82508,0.838981,0.853064,0.885804,0.883975,0.961892,0.89751,1.056819,42,44.0
28101,79,86932,28,240,1462,0.79106,0.825446,0.836237,0.85087,0.885621,0.881232,0.962258,0.892755,1.057734,42,44.0
28102,79,86932,28,239,1462,0.798376,0.834042,0.848858,0.860929,0.892937,0.886353,0.96555,0.898059,1.059014,42,44.0
28103,79,86932,28,238,1461,0.80368,0.840078,0.84648,0.867331,0.891108,0.895681,0.961344,0.905375,1.053893,42,44.0
28104,79,86932,28,237,1461,0.804595,0.83953,0.848675,0.866416,0.893669,0.895681,0.959697,0.906107,1.055539,42,44.0
28105,79,86932,28,237,1460,0.80368,0.839712,0.845017,0.866051,0.885621,0.897327,0.95988,0.905009,1.049686,42,44.0
28106,79,86932,28,236,1460,0.805509,0.837883,0.851418,0.865319,0.893669,0.891291,0.967197,0.901717,1.057002,42,44.0
28107,79,86932,28,236,1459,0.806241,0.8377,0.856357,0.863856,0.898608,0.888731,0.97122,0.900619,1.064501,42,44.0
28108,79,86932,28,235,1459,0.806241,0.834957,0.855442,0.861478,0.900071,0.885804,0.973598,0.896596,1.066331,42,44.0
28109,79,86932,28,235,1458,0.804778,0.834591,0.852333,0.862575,0.897693,0.884341,0.973964,0.89879,1.062855,42,44.0
28110,79,86932,28,234,1458,0.806241,0.837518,0.854345,0.863124,0.899522,0.88617,0.974513,0.896047,1.06377,42,44.0
28111,79,86932,28,234,1457,0.802949,0.835506,0.851235,0.858186,0.896961,0.88745,0.969574,0.899888,1.059014,42,44.0
28112,79,86932,28,233,1457,0.806058,0.839895,0.854893,0.859466,0.899888,0.890377,0.974147,0.898425,1.060843,42,44.0
28113,79,86932,28,233,1456,0.804229,0.840261,0.848675,0.861112,0.894218,0.892755,0.962441,0.902083,1.058831,42,44.0
28114,79,86932,28,232,1456,0.80368,0.838249,0.855991,0.854893,0.900619,0.888731,0.974696,0.898059,1.06505,42,44.0
28115,79,86932,28,232,1455,0.799291,0.836054,0.847943,0.860198,0.890926,0.890743,0.963538,0.900071,1.059563,42,44.0
28116,79,86932,28,231,1455,0.797827,0.834042,0.849406,0.855625,0.899339,0.885438,0.972684,0.897327,1.063038,42,44.0
28117,79,86932,28,230,1454,0.794535,0.828738,0.840627,0.858003,0.891291,0.884524,0.958966,0.898973,1.056088,42,44.0
28118,79,86932,28,229,1454,0.789414,0.830384,0.836054,0.856722,0.883061,0.885256,0.959149,0.900437,1.052064,42,44.0
28119,79,86932,28,229,1453,0.794718,0.822154,0.839712,0.860563,0.879585,0.881415,0.958234,0.894218,1.047126,42,44.0
28120,79,86932,28,228,1453,0.799474,0.833859,0.847029,0.862027,0.885804,0.886719,0.960978,0.896413,1.050235,42,44.0
28121,79,86932,28,228,1452,0.77972,0.818496,0.83075,0.837152,0.878488,0.878488,0.939029,0.888914,1.04109,42,44.0
28122,79,86932,28,227,1452,0.798193,0.822337,0.844834,0.844285,0.887816,0.877939,0.952564,0.888548,1.046577,42,44.0
28123,79,86932,28,227,1451,0.772404,0.820507,0.817215,0.839164,0.868245,0.877208,0.944334,0.886719,1.037797,42,44.0
28124,79,86932,28,226,1451,0.773135,0.816118,0.821422,0.830201,0.872269,0.875013,0.94854,0.884341,1.042553,42,44.0
28125,79,86932,28,226,1450,0.79545,0.823983,0.842456,0.856905,0.88617,0.884524,0.961709,0.894401,1.054625,42,44.0
28126,79,86932,28,225,1450,0.787951,0.823068,0.836603,0.860198,0.8805,0.882512,0.957686,0.893852,1.047674,42,44.0
28127,79,86932,28,225,1449,0.793438,0.829653,0.8377,0.857271,0.879585,0.888182,0.954759,0.898242,1.047674,42,44.0
28128,79,86932,28,224,1449,0.793072,0.829287,0.838249,0.854345,0.879585,0.887816,0.954759,0.896047,1.049503,42,44.0
28129,79,86932,28,224,1448,0.782829,0.821971,0.828372,0.849589,0.874464,0.885804,0.944334,0.896778,1.04109,42,44.0
28130,79,86932,28,223,1448,0.788865,0.825629,0.831299,0.852333,0.878854,0.883975,0.95293,0.891474,1.050967,42,44.0
28131,79,86932,28,222,1447,0.798376,0.833311,0.845748,0.858734,0.889645,0.88489,0.966282,0.895498,1.060112,42,44.0
28132,79,86932,28,221,1447,0.797827,0.835506,0.845382,0.862575,0.889097,0.886536,0.96427,0.898242,1.058466,42,44.0
28133,79,86932,28,221,1446,0.801668,0.83514,0.847394,0.8591,0.891657,0.887633,0.969391,0.897876,1.062672,42,44.0
28134,79,86932,28,220,1446,0.801303,0.834408,0.844468,0.862027,0.889462,0.892389,0.96299,0.89879,1.057002,42,44.0
28135,79,86932,28,220,1445,0.792889,0.832213,0.840444,0.858734,0.888731,0.889462,0.963904,0.898242,1.058283,42,44.0
28136,79,86932,28,219,1445,0.798559,0.83514,0.84209,0.861661,0.886536,0.889645,0.961892,0.900802,1.054442,42,44.0
28137,79,86932,28,219,1444,0.797462,0.834408,0.84337,0.860381,0.887633,0.889279,0.966282,0.900619,1.0581,42,44.0
28138,79,86932,28,218,1444,0.797827,0.835323,0.843005,0.861295,0.886353,0.890743,0.963904,0.9019,1.052613,42,44.0
28139,79,86932,28,218,1443,0.797462,0.832213,0.841724,0.861844,0.880683,0.893852,0.953113,0.903363,1.048589,42,44.0
28140,79,86932,28,217,1443,0.794718,0.832396,0.841724,0.858003,0.881597,0.892755,0.954576,0.902631,1.048955,42,44.0
28141,79,86932,28,217,1442,0.793255,0.835506,0.835871,0.868611,0.876842,0.899705,0.948906,0.91013,1.038346,42,44.0
28142,79,86932,28,216,1442,0.79673,0.831482,0.836969,0.86349,0.878305,0.896047,0.950735,0.910313,1.037432,42,44.0
28143,79,86932,28,216,1441,0.78667,0.830018,0.829653,0.864222,0.866416,0.906655,0.930067,0.924214,1.016764,42,44.0
28144,79,86932,28,215,1441,0.779171,0.826726,0.817764,0.866965,0.853796,0.906472,0.915435,0.921471,1.007618,42,44.0
28145,79,86932,28,215,1440,0.776245,0.831665,0.809167,0.870806,0.84081,0.909216,0.907021,0.92019,1.003594,42,44.0
